status,entry_date,country,source_of_fire,ambiguous_entry_date,journalist/media worker_name,role,city,motive,type_of_death,threatened,tortured,held_captive,impunity,gender,employed_as,organization,local_or_foreign,beats_covered,mediums,job,cpj.org_url,confirmed work related or unconfirmed (may be work related),id,photoCredit
Killed,11/12/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Iman Al Shanti,Journalist,Sheikh Radwan,Confirmed,Dangerous Assignment,,,,Unknown,Female,Freelance,Freelance,Local,"Human Rights,War","Internet,Radio,Television","Broadcast Reporter,Internet Reporter,Producer",https://cpj.org/data/people/iman-al-shanti/,Journalist - Confirmed,77,
Killed,08/12/2024,Sudan,Paramilitary Group,,Hanan Adam,Journalist,Wad Al-Asha,Confirmed,Dangerous Assignment,,,,Unknown,Female,Staff,Al-Midan,Local,"Corruption,Culture,Politics","Internet,Print","Internet Reporter,Print Reporter",https://cpj.org/data/people/hanan-adam/,Journalist - Confirmed,78,
Killed,04/12/2024,Syria,Military Officials,,Anas Alkharboutli,Journalist,Hama,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,dpa,Local,"Human Rights,Politics,War","Internet,Print,Television","Photographer,Camera Operator",https://cpj.org/data/people/anas-alkharboutli/,Journalist - Confirmed,79,Photo Credit: Photo Credit: AFP/Omar Haj Kadour
Killed,30/11/2024,Syria,Military Officials,,Mustafa al-Sarut,Journalist,Aleppo,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,"Human Rights,Politics,War","Internet,Print,Television",Camera Operator,https://cpj.org/data/people/mustafa-al-sarut/,Journalist - Confirmed,80,Photo Credit: Courtesy of Focus Aleppo Magazine
Killed,30/11/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Maisara Ahmed Salah,Journalist,Beit Lahia,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,War,Internet,"Editor,Photographer,Camera Operator",https://cpj.org/data/people/maisara-ahmed-salah/,Journalist - Confirmed,81,Photo Credit: Courtesy of Jawad Salah
Killed,30/11/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Mamdouh Qanita,Journalist,Gaza City,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al-Aqsa TV,Local,War,Television,Editor,https://cpj.org/data/people/mamdouh-qanita/,Journalist - Confirmed,82,Photo Credit: Photo Credit: Screenshot: Al-Ghad TV/Youtube
Killed,19/11/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Ahmed Abu Sharia,Journalist,Gaza City,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,War,"Internet,Print","Editor,Photographer",https://cpj.org/data/people/ahmed-abu-sharia/,Journalist - Confirmed,83,Photo Credit: (=Courtesy of Yousef Abu Sharia
Killed,24/06/2016,Syria,Unknown,,Khaled Eissa,Journalist,Aleppo,Confirmed,Murder,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,"Human Rights,War","Internet,Television","Photographer,Camera Operator",https://cpj.org/data/people/khaled-eissa/,Journalist - Confirmed,718,Photo Credit: Screenshot from Khaled Eissa's Instagram account, @khaledesa9
Killed,09/11/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Ahmed Abu Skheil,Journalist,Gaza City,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,War,"Documentary Film,Internet,Print,Radio,Television",Photographer,https://cpj.org/data/people/ahmed-abu-skheil/,Journalist - Confirmed,85,Photo Credit: Courtesy of Ali Abu Skheil
Killed,09/11/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Zahraa Abu Skheil,Journalist,Gaza City,Confirmed,Dangerous Assignment,,,,Unknown,Female,Freelance,Freelance,Local,War,Internet,Internet Reporter,https://cpj.org/data/people/zahraa-abu-skheil/,Journalist - Confirmed,86,Photo Credit: Courtesy of Ali Abu Skheil
Killed,01/11/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Bilal Rajab,Journalist,Gaza City,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al-Quds Al-Youm,Local,War,Television,Camera Operator,https://cpj.org/data/people/bilal-rajab/,Journalist - Confirmed,87,
Killed,31/10/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Amr Abu Odeh,Journalist,Al-Shati camp,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,War,Internet,Photographer,https://cpj.org/data/people/amr-abu-odeh/,Journalist - Confirmed,88,Photo Credit: Courtesy of Yahya Abu Odeh
Killed,19/06/2016,Mexico,Unknown,,Elidio Ramos Z·rate,Journalist,Oaxaca,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,El Sur,Local,Crime,Print,Print Reporter,https://cpj.org/data/people/elidio-ramos-zarate/,Journalist - Confirmed,721,Photo Credit: Elidio Ramos Zarate reports on demonstrations in the Mexican state of Oaxaca shortly before his murder. (courtesy of El Sur del Itsmo)
Killed,29/10/2024,Mexico,Criminal Group,,Mauricio Cruz SolÌs,Journalist,Uruapan,Confirmed,Murder,,,,Complete Impunity,Male,Staff,Radiorama Michoac·n, Minuto x Minuto,Local,"Crime,Politics","Internet,Television","Broadcast Reporter,Internet Reporter",https://cpj.org/data/people/mauricio-cruz-solis/,Journalist - Confirmed,90,Photo Credit: Screenshot: El Economista TV/YouTube
Killed,27/10/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Saed Radwan,Journalist,Gaza City,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al-Aqsa TV,Local,War,Television,Editor,https://cpj.org/data/people/saed-radwan/,Journalist - Confirmed,91,
Killed,27/10/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Nadia Emad Al Sayed,Journalist,Gaza City,Confirmed,Dangerous Assignment,,,,Unknown,Female,Freelance,Freelance,Local,War,Internet,Broadcast Reporter,https://cpj.org/data/people/nadia-emad-al-sayed/,Journalist - Confirmed,92,
Killed,27/10/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Haneen Baroud,Journalist,Gaza City,Confirmed,Dangerous Assignment,,,,Unknown,Female,Freelance,Al Majedat Media Network,Local,"Culture,War","Internet,Television",Editor,https://cpj.org/data/people/haneen-baroud/,Journalist - Confirmed,93,
Killed,25/10/2024,Lebanon,Military Officials,,Wissam Kassem,Journalist,Hasbaya,Confirmed,Murder,,,,Complete Impunity,Male,Staff,Al-Manar TV,Local,War,Television,Camera Operator,https://cpj.org/data/people/wissam-kassem/,Journalist - Confirmed,94,
Killed,25/10/2024,Lebanon,Military Officials,,Ghassan Najjar,Journalist,Hasbaya,Confirmed,Murder,,,,Complete Impunity,Male,Staff,Al-Mayadeen,Local,"Politics,War",Television,Camera Operator,https://cpj.org/data/people/ghassan-najjar/,Journalist - Confirmed,95,
Killed,25/10/2024,Lebanon,Military Officials,,Mohammed Reda,Media Worker,Hasbaya,Confirmed,,,,,Unknown,Male,Staff,Al-Mayadeen TV,Local,,Television,,https://cpj.org/data/people/mohammed-reda/,Media Worker,96,
Killed,15/10/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Tareq AlSalhi,Journalist,Nuseirat,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Gaza Live network,Local,War,Internet,,https://cpj.org/data/people/tareq-alsalhi/,Journalist - Confirmed,97,Photo Credit: Courtesy of Belal AlSalhi
Killed,09/10/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Mohammed Al-Tanani,Journalist,Jabalia refugee camp,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al-Aqsa TV,Local,War,Television,"Photographer,Camera Operator",https://cpj.org/data/people/mohammed-al-tanani/,Journalist - Confirmed,98,
Killed,08/10/2024,Nigeria,Paramilitary Group,,Kolawole Omoniyi,Journalist,Isseke,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,,,Camera Operator,https://cpj.org/data/people/kolawole-omoniyi/,Journalist - Confirmed,99,
Killed,06/10/2024,Israel and the Occupied Palestinian Territory,Military Officials,,AlHassan Hamad,Journalist,Jabalia,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance, Al Jazeera, Media Town TV,Local,War,"Internet,Television","Photographer,Camera Operator",https://cpj.org/data/people/alhassan-hamad/,Journalist - Confirmed,100,Photo Credit: Courtesy of Abdul Rahim Hamad
Killed,05/10/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Abdul Rahman Bahr,Journalist,,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Palestine Breaking News,Local,"Culture,War",Internet,"Photographer,Publisher/Owner,Camera Operator",https://cpj.org/data/people/abdul-rahman-bahr/,Journalist - Confirmed,101,Photo Credit: Courtesy of Zainab Bahr
Killed,03/10/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Nour Abu Oweimer,Journalist,Nuseirat refugee camp,Confirmed,Dangerous Assignment,,,,Unknown,Female,Freelance,Freelance,Local,War,"Internet,Radio",Broadcast Reporter,https://cpj.org/data/people/nour-abu-oweimer/,Journalist - Confirmed,102,
Killed,29/09/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Wafa Al-Udaini,Journalist,Deir Al Balah, Central Gaza,Confirmed,Dangerous Assignment,,,,Unknown,Female,Freelance,Freelance,Local,"Human Rights,War",Internet,,https://cpj.org/data/people/wafa-al-udaini/,Journalist - Confirmed,103,Photo Credit: Screenshot: Jack’s W/YouTube
Killed,19/09/2024,Russia,Government Officials,,Viktoria Roshchina,Journalist,Between Taganrog and Moscow,Confirmed,Murder,Yes,Yes,Yes,Complete Impunity,Female,Freelance,Freelance,Foreign,War,Internet,Internet Reporter,https://cpj.org/data/people/viktoria-roshchina/,Journalist - Confirmed,104,Photo Credit: Hromadske
Killed,10/09/2015,Ghana,Unknown,,George Abanga,Journalist,Sankore,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Success FM, Peace FM,Local,Politics,Radio,Broadcast Reporter,https://cpj.org/data/people/george-abanga/,Journalist - Confirmed,776,
Killed,31/07/2015,Mexico,Unknown,,RubÈn Espinosa Becerril,Journalist,Mexico City,Confirmed,Murder,Yes,Yes,No,Complete Impunity,Male,Staff,Proceso, AVC Noticias, Cuartoscuro,Local,"Culture,Human Rights,Politics",Print,Photographer,https://cpj.org/data/people/ruben-espinosa-becerril/,Journalist - Confirmed,790,
Killed,27/08/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Mohammed Abed Rabbo,Journalist,Nuseirat,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al-Manara Agency,Local,War,Internet,Technician,https://cpj.org/data/people/mohammed-abed-rabbo/,Journalist - Confirmed,107,Photo Credit: Courtesy of Omar Abed Rabbo
Killed,02/07/2015,Mexico,Unknown,,Filadelfo S·nchez Sarmiento,Journalist,Miahuatl·n de Porfirio DÌaz, Oaxaca,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,La Favorita 103.3FM La Voz de la Sierra Sur,Local,Politics,"Print,Radio","Broadcast Reporter,Print Reporter",https://cpj.org/data/people/filadelfo-sanchez-sarmiento/,Journalist - Confirmed,794,
Killed,22/08/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Hussam al-Dabbaka,Journalist,Maghazi Refugee Camp,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance, Al Quds Al-Youm,Local,War,Television,Camera Operator,https://cpj.org/data/people/hussam-al-dabbaka/,Journalist - Confirmed,109,
Killed,22/08/2024,Iraq,Military Officials,,Hero Bahadin,Journalist,Goptapa village, Said Sadiq District,Confirmed,Murder,No,No,No,Complete Impunity,Female,Staff,Chatr Multimedia Production Company, Sterk TV,Local,"Culture,Human Rights,Politics,War","Internet,Television",Editor,https://cpj.org/data/people/hero-bahadin/,Journalist - Confirmed,110,Photo Credit: Courtesy of Chatr Multimedia Production Company
Killed,22/08/2024,Iraq,Military Officials,,Gulistan Tara,Journalist,Goptapa Village, Said Sadiq District, Sulaymaniyah Governorate,Confirmed,Murder,No,No,No,Complete Impunity,Female,Staff,Chatr Multimedia Production Company,Foreign,"Culture,Human Rights,Politics,War","Internet,Television",,https://cpj.org/data/people/gulistan-tara/,Journalist - Confirmed,111,Photo Credit: Courtesy of Chatr Multimedia Production Company
Killed,20/08/2024,Myanmar,Military Officials,,Htet Myat Thu,Journalist,Kyaikhto Township,Confirmed,Murder,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,"Politics,War",Internet,Internet Reporter,https://cpj.org/data/people/htet-myat-thu/,Journalist - Confirmed,112,Photo Credit: Courtesy of DVB
Killed,20/08/2024,Myanmar,Military Officials,,Win Htut Oo,Journalist,Kyaikhto Township,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Democratic Voice of Burma,Local,"Politics,War",Internet,Internet Reporter,https://cpj.org/data/people/win-htut-oo/,Journalist - Confirmed,113,Photo Credit: Courtesy of DVB
Killed,20/08/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Hamza Murtaja,Journalist,Al Rimal, Gaza City,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Record Media,Local,,"Documentary Film,Internet,Television","Photographer,Publisher/Owner,Camera Operator",https://cpj.org/data/people/hamza-murtaja/,Journalist - Confirmed,114,Photo Credit: Courtesy of Motasem Murtaja
Killed,18/08/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Ibrahim Muhareb,Journalist,Hamad,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,War,"Internet,Print","Photographer,Print Reporter",https://cpj.org/data/people/ibrahim-muhareb/,Journalist - Confirmed,115,
Killed,09/08/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Tamim Abu Muammar,Journalist,Khan Yunis,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Palestinian Broadcasting Corporation,Local,"Politics,War",,Editor,https://cpj.org/data/people/tamim-abu-muammar/,Journalist - Confirmed,116,Photo Credit: Courtesy of Mouin Shalloula
Killed,06/08/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Mohammed Issa Abu Saada,Journalist,Khan Yunis,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,War,Internet,Photographer,https://cpj.org/data/people/mohammed-issa-abu-saada/,Journalist - Confirmed,117,
Killed,30/04/2015,Kenya,Unknown,,John Kituyi,Journalist,Eldoret,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Mirror Weekly,Local,Politics,Print,"Editor,Publisher/Owner",https://cpj.org/data/people/john-kituyi/,Journalist - Confirmed,809,
Killed,31/07/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Rami Al Refee,Journalist,Al Shati Camp, near Gaza City,Confirmed,Murder,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,War,Television,"Photographer,Technician,Camera Operator",https://cpj.org/data/people/rami-al-refee/,Journalist - Confirmed,119,Photo Credit: Courtesy of Iyad Al Refee
Killed,31/07/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Ismail Al Ghoul,Journalist,Al Shati Camp, near Gaza City,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Al Jazeera Arabic,Local,War,"Internet,Print,Television",Broadcast Reporter,https://cpj.org/data/people/ismail-al-ghoul/,Journalist - Confirmed,120,Photo Credit: Courtesy of Jihad Al Ghoul
Killed,29/07/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Mohammed Abu Daqqa,Journalist,Khan Yunis,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance, Al-Hadath,Local,War,Internet,Photographer,https://cpj.org/data/people/mohammed-abu-daqqa/,Journalist - Confirmed,121,Photo Credit: Courtesy of his wife Nour Al-Fajam
Killed,20/07/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Mohammed Abu Jasser,Journalist,Jabalia,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al-Risala, Felesteen,Local,,Print,Print Reporter,https://cpj.org/data/people/mohammed-abu-jasser/,Journalist - Confirmed,122,
Killed,19/07/2024,Bangladesh,Government Officials,,Abu Taher Md Turab,Journalist,Sylhet,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Daily Jalalabad, Daily Naya Diganta,Local,Crime,"Internet,Print","Internet Reporter,Print Reporter",https://cpj.org/data/people/abu-taher-md-turab/,Journalist - Confirmed,123,Photo Credit: Facebook/Courtesy of Abu Taher Md Turab family
Killed,18/07/2024,Bangladesh,Government Officials,,Hasan Mehedi,Journalist,Dhaka,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Dhaka Times,Local,Politics,Internet,Internet Reporter,https://cpj.org/data/people/hasan-mehedi/,Journalist - Confirmed,124,Photo Credit: Image courtesy of Hasan Mehedi family
Killed,15/07/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Mohamed Meshmesh,Journalist,Nuseirat refugee camp,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al-Aqsa Voice Radio,Local,War,Radio,"Broadcast Reporter,Editor",https://cpj.org/data/people/mohamed-meshmesh/,Journalist - Confirmed,125,
Killed,13/07/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Mohamed Manhal Abu Armana,Journalist,Khan Yunis,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Palestine Now,Local,"Crime,War",Internet,Photographer,https://cpj.org/data/people/mohamed-manhal-abu-armana/,Journalist - Confirmed,126,Photo Credit: Courtesy of Mazen Abu Armana
Killed,11/07/2024,Iraq,Military Officials,,Murad Mirza,Journalist,,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,«ira TV,Local,,Television,Broadcast Reporter,https://cpj.org/data/people/murad-mirza/,Journalist - Confirmed,127,Photo Credit: Çira TV
Killed,06/07/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Amjad Juhjouh,Journalist,Nuseirat Refugee Camp,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,"Politics,War","Internet,Radio","Columnist/Commentator,Editor,Internet Reporter",https://cpj.org/data/people/amjad-juhjouh/,Journalist - Confirmed,128,Photo Credit: Courtesy of Hanan Juhjouh
Killed,06/07/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Wafaa Abu Dabaan,Journalist,Nuseirat Refugee Camp,Confirmed,Dangerous Assignment,,,,Unknown,Female,Freelance,Freelance,Local,"Culture,War","Documentary Film,Internet,Print,Radio,Television","Editor,Internet Reporter",https://cpj.org/data/people/wafaa-abu-dabaan/,Journalist - Confirmed,129,Photo Credit: Courtesy of Hadeel Abu Dabaan
Killed,06/07/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Rizq Abu Shakian,Media Worker,Nuseirat,Confirmed,,,,,Unknown,Male,Staff,Palestine Now,Local,,,,https://cpj.org/data/people/rizq-abu-shakian/,Media Worker,130,Photo Credit: Courtesy of Hanan Juhjouh
Killed,05/07/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Saadi Madoukh,Journalist,Gaza City,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,,Television,Camera Operator,https://cpj.org/data/people/saadi-madoukh/,Journalist - Confirmed,131,
Killed,22/04/2015,Libya,Unknown,,Muftah al-Qatrani,Journalist,Benghazi, Libya,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Al-Anwar,Local,War,Television,"Broadcast Reporter,Editor,Producer",https://cpj.org/data/people/muftah-al-qatrani/,Journalist - Confirmed,812,
Killed,01/07/2024,Israel and the Occupied Palestinian Territory,Military Officials,,Mohammed Abu Sharia,Journalist,Gaza City,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Shams News Agency,Local,,,Editor,https://cpj.org/data/people/mohammed-abu-sharia/,Journalist - Confirmed,133,
