status,entry_date,ambiguous_entry_date,journalist/media worker_name,role,country,city,motive,type_of_death,source_of_fire,threatened,tortured,held_captive,impunity,gender,employed_as,organization,local_or_foreign,beats_covered,mediums,job,cpj.org_url,confirmed work related or unconfirmed (may be work related)
Killed,21/05/1995,,Malika Sabour,Journalist,Algeria,Reghaia,Confirmed,Murder,,No,No,No,Complete Impunity,Female,Staff,Echourouk al-Arabi,Local,Culture,Print,Print Reporter,https://cpj.org/data/people/malika-sabour/,Journalist - Confirmed
Killed,15/05/1995,,Azzedine Saidj,Journalist,Algeria,near Algiers,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,El-Ouma,Local,Culture;Politics;War,Print,Editor,https://cpj.org/data/people/azzedine-saidj/,Journalist - Confirmed
Killed,04/04/1995,,Mekhlouf Boukzer,Journalist,Algeria,Constantine,Confirmed,Murder,,No,No,Yes,Complete Impunity,Male,Staff,Algerian State Television,Local,Sports,Television,Broadcast Reporter,https://cpj.org/data/people/mekhlouf-boukzer/,Journalist - Confirmed
Killed,31/03/1995,,Rachida Hammadi,Journalist,Algeria,Algiers,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Female,Staff,Algerian State Television,Local,Corruption;Human Rights;Politics,Television,Broadcast Reporter,https://cpj.org/data/people/rachida-hammadi/,Journalist - Confirmed
Killed,27/03/1995,,Mohamed Abderrahmani,Journalist,Algeria,Algiers,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,El-Moudjahid,Local,Culture;Politics,Print,Editor,https://cpj.org/data/people/mohamed-abderrahmani/,Journalist - Confirmed
Killed,21/03/1995,,Ali Boukerbache,Journalist,Algeria,near Algiers,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,Media-TV,Local,Culture;War,Television,Publisher/Owner,https://cpj.org/data/people/ali-boukerbache/,Journalist - Confirmed
Killed,17/02/1995,,Djamel Ziater,Journalist,Algeria,near Oran,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,El-Djoumhouria,Local,War,Print,Print Reporter,https://cpj.org/data/people/djamel-ziater/,Journalist - Confirmed
Killed,01/02/1995,,Nacer Ouari,Journalist,Algeria,Sidi Moussa,Confirmed,Murder,Political Group,Yes,No,No,Complete Impunity,Male,Staff,Algerian State Television,Local,War,Television,Producer,https://cpj.org/data/people/nacer-ouari/,Journalist - Confirmed
Killed,12/01/1995,,Abdelhamid Yahiaoui,Journalist,Algeria,"Baraki, Algiers",Confirmed,Murder,,No,No,Yes,Complete Impunity,Male,Staff,El-Chaab,Local,War,Print,Editor,https://cpj.org/data/people/abdelhamid-yahiaoui/,Journalist - Confirmed
Killed,07/01/1995,,Ali Abboud,Journalist,Algeria,Birkhadem,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,Radio Chaine 1,Local,War,Radio,Producer,https://cpj.org/data/people/ali-abboud/,Journalist - Confirmed
Killed,06/01/1995,,Zineddine Aliou Salah,Journalist,Algeria,near Blida,Confirmed,Murder,Political Group,Yes,No,No,Complete Impunity,Male,Staff,LibertÈ,Local,Corruption;Politics,Print,Print Reporter,https://cpj.org/data/people/zineddine-aliou-salah/,Journalist - Confirmed
Killed,04/12/1994,,Said Mekbel,Journalist,Algeria,Algiers,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,Le Matin,Local,Culture;Politics;War;Business,Print,Editor,https://cpj.org/data/people/said-mekbel/,Journalist - Confirmed
Killed,30/11/1994,,Nasseredine Lekhal,Journalist,Algeria,Boufarik,Confirmed,Murder,,No,Yes,No,Complete Impunity,Male,Staff,El-Massa,Local,War,Print,Print Reporter,https://cpj.org/data/people/nasseredine-lekhal/,Journalist - Confirmed
Killed,30/11/1994,,Ahmed Issaad,Journalist,Algeria,Unknown,Confirmed,Murder,,No,Yes,No,Complete Impunity,Male,Staff,Algerian Television,Local,War,Television,Broadcast Reporter,https://cpj.org/data/people/ahmed-issaad/,Journalist - Confirmed
Killed,20/10/1994,,Mohamed Salah Benachour,Journalist,Algeria,Boufarik,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,Algerian Press Service,Local,Politics;War,Print,Print Reporter,https://cpj.org/data/people/mohamed-salah-benachour/,Journalist - Confirmed
Killed,20/10/1994,,Farah Ziane,Journalist,Algeria,Blida,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,RÈvolution Africaine,Local,Politics,Print,Editor,https://cpj.org/data/people/farah-ziane/,Journalist - Confirmed
Killed,16/10/1994,,Tayeb Bouterfif,Journalist,Algeria,Unknown,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,Algerian Radio,Local,Politics;War,Radio,Broadcast Reporter,https://cpj.org/data/people/tayeb-bouterfif/,Journalist - Confirmed
Killed,12/10/1994,,Lahcene Bensaadallah,Journalist,Algeria,Algiers,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,El-Irshad,Local,Politics,Print,Editor,https://cpj.org/data/people/lahcene-bensaadallah/,Journalist - Confirmed
Killed,25/09/1994,,Smail Sbaghdi,Journalist,Algeria,Algiers,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,Algerian Press Service,Local,Politics;War,Print,Print Reporter,https://cpj.org/data/people/smail-sbaghdi/,Journalist - Confirmed
Killed,25/09/1994,,Mouloud Barroudi,Journalist,Algeria,Algiers,Confirmed,Murder,,No,No,Yes,Complete Impunity,Male,Staff,National Agency of Filmed News,Local,Culture;Politics,Television,Camera Operator,https://cpj.org/data/people/mouloud-barroudi/,Journalist - Confirmed
Killed,21/07/1994,,Mohamed Lamine Legoui,Journalist,Algeria,Unknown,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,Algerian Press Service,Local,Politics;War,Print,Print Reporter,https://cpj.org/data/people/mohamed-lamine-legoui/,Journalist - Confirmed
Killed,10/07/1994,,Yasmina Drici,Journalist,Algeria,Algiers,Confirmed,Murder,,No,No,No,Complete Impunity,Female,Staff,Le Soir d'AlÈgrie,Local,War,Print,Editor,https://cpj.org/data/people/yasmina-drici/,Journalist - Confirmed
Killed,07/06/1994,,Ferhat Cherkit,Journalist,Algeria,Algiers,Confirmed,Murder,Political Group,Yes,No,No,Complete Impunity,Male,Staff,El Moudjahid,Local,War,Print,Editor,https://cpj.org/data/people/ferhat-cherkit/,Journalist - Confirmed
Killed,13/04/1994,,Mohamed Meceffeuk,Journalist,Algeria,near Chlef,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,DÈtective,Local,Politics;War,Print,Print Reporter,https://cpj.org/data/people/mohamed-meceffeuk/,Journalist - Confirmed
Killed,20/03/1994,,Madjid Yacef,Journalist,Algeria,Algiers,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,L'Hebdo LibÈrÈ,Local,Corruption;Politics,Print,Photographer,https://cpj.org/data/people/madjid-yacef/,Journalist - Confirmed
Killed,19/03/1994,,Yahia Djamel Benzaghou,Journalist,Algeria,Algiers,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,"El Moudjahid, Algerian Press Service",Local,Politics,Print,Editor;Print Reporter,https://cpj.org/data/people/yahia-djamel-benzaghou/,Journalist - Confirmed
Killed,12/03/1994,,Hassan Benaouda,Journalist,Algeria,Algiers,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,Algerian Television (ENTV),Local,War,Television,Broadcast Reporter,https://cpj.org/data/people/hassan-benaouda/,Journalist - Confirmed
Killed,28/02/1994,,Abdelkader Hireche,Journalist,Algeria,Algiers,Confirmed,Murder,,No,No,No,Partial Impunity,Male,Staff,Algerian Television (ENTV),Foreign,Politics,Television,Broadcast Reporter,https://cpj.org/data/people/abdelkader-hireche/,Journalist - Confirmed
Killed,01/02/1994,,Olivier Quemener,Journalist,Algeria,Algiers,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Freelance,Freelancer,Foreign,War,Television,Camera Operator,https://cpj.org/data/people/olivier-quemener/,Journalist - Confirmed
Killed,18/10/1993,,Smail Yefsah,Journalist,Algeria,Algiers,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Algerian State Television,Local,Human Rights,Television,Producer,https://cpj.org/data/people/smail-yefsah/,Journalist - Confirmed
Killed,14/10/1993,,Mustafa Abada,Journalist,Algeria,Algiers,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Algerian State Television,Local,Culture;Politics;Business,Television,Producer,https://cpj.org/data/people/mustafa-abada/,Journalist - Confirmed
Killed,05/10/1993,,Djamel Bouhidel,Journalist,Algeria,Blida,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,Nouveau Tell,Local,War,Print,Photographer,https://cpj.org/data/people/djamel-bouhidel/,Journalist - Confirmed
Killed,28/09/1993,,Abderrahmane Chergou,Journalist,Algeria,Algiers,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,Politics,Print,Print Reporter,https://cpj.org/data/people/abderrahmane-chergou/,Journalist - Confirmed
Killed,10/09/1993,,Saad Bakhtaoui,Journalist,Algeria,Algiers,Confirmed,Murder,,No,No,Yes,Complete Impunity,Male,Staff,El-Minbar,Local,Politics,Print,Print Reporter,https://cpj.org/data/people/saad-bakhtaoui/,Journalist - Confirmed
Killed,09/08/1993,,Abdelhamid Benmeni,Journalist,Algeria,Algiers,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,AlgÈrie-ActualitÈ,Local,War,Print,Print Reporter,https://cpj.org/data/people/abdelhamid-benmeni/,Journalist - Confirmed
Killed,03/08/1993,,Rabah Zenati,Journalist,Algeria,Algiers,Confirmed,Murder,Political Group,Yes,No,No,Complete Impunity,Male,Staff,Algerian State Television,Local,Politics,Television,Broadcast Reporter,https://cpj.org/data/people/rabah-zenati/,Journalist - Confirmed
Killed,02/06/1993,,Tahar Djaout,Journalist,Algeria,Algiers,Confirmed,Murder,Political Group,Yes,No,No,Complete Impunity,Male,Staff,Ruptures,Local,Corruption;Politics,Print,Editor;Publisher/Owner,https://cpj.org/data/people/tahar-djaout/,Journalist - Confirmed
Killed,27/12/1992,,Youcef Sebti,Journalist,Algeria,El Harrach,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Freelance,Freelancer,Local,Corruption;Human Rights;Politics,Print,Print Reporter,https://cpj.org/data/people/youcef-sebti/,Journalist - Confirmed
Killed,05/09/2010,,Alberto Graves Chakussanga,Journalist,Angola,Luanda,Confirmed,Murder,,Yes,No,No,Complete Impunity,Male,Staff,Radio Despertar,Local,Politics,Radio,Broadcast Reporter,https://cpj.org/data/people/alberto-graves-chakussanga/,Journalist - Confirmed
Killed,09/01/2010,,Stanislas Ocloo,Journalist,Angola,Cabinda province,Confirmed,Dangerous Assignment,Political Group,,,,,Male,Freelance,TÈlÈvision Togolaise,Foreign,Sports,Television,Broadcast Reporter;Columnist/Commentator,https://cpj.org/data/people/stanislas-ocloo/,Journalist - Confirmed
Killed,31/08/1999,,Mauricio Cristovao,Journalist,Angola,Luanda,Unconfirmed,Unknown,,,,,,,Staff,Radio 5,,,,,https://cpj.org/data/people/mauricio-cristovao/,Journalist - Unconfirmed
Killed,05/06/1998,,Simao Roberto,Journalist,Angola,Luanda,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,Journal de Angola,Local,Corruption;Politics,Print,Print Reporter,https://cpj.org/data/people/simao-roberto/,Journalist - Confirmed
Killed,30/10/1996,,Antonio Casemero,Journalist,Angola,Cabinda,Confirmed,Murder,Government Officials,No,No,No,Complete Impunity,Male,Staff,Televisao Popular de Angola,Local,Culture;Politics,Television,Broadcast Reporter,https://cpj.org/data/people/antonio-casemero/,Journalist - Confirmed
Killed,18/01/1995,,Ricardo de Mello,Journalist,Angola,Luanda,Confirmed,Murder,Military Officials,Yes,No,No,Complete Impunity,Male,Staff,Imparcial Fax,Local,Politics;War,Print,Editor,https://cpj.org/data/people/ricardo-de-mello/,Journalist - Confirmed
Killed,16/06/1994,,Artur Gilela,Journalist,Angola,Kuito,Confirmed,Crossfire,Political Group,,,,,Male,Staff,Radio Nacional de Angola,Local,War,Radio,Technician,https://cpj.org/data/people/artur-gilela/,Journalist - Confirmed
Killed,23/08/1993,,Elpidio Inacio,Journalist,Angola,Kuito,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,Televisao Popular de Angola,Local,War,Television,Broadcast Reporter,https://cpj.org/data/people/elpidio-inacio/,Journalist - Confirmed
Killed,01/05/1993,,Jose Maria dos Santos,Journalist,Angola,Benguel,Confirmed,Murder,Government Officials,No,Yes,Yes,Complete Impunity,Male,Staff,Radio Morena,Local,War,Radio,Broadcast Reporter,https://cpj.org/data/people/jose-maria-dos-santos/,Journalist - Confirmed
Killed,01/05/1993,,Jose Manuel,Journalist,Angola,Benguel,Confirmed,Murder,Government Officials,No,Yes,Yes,Complete Impunity,Male,Staff,Benguela Province Radio,Local,War,Radio,Broadcast Reporter,https://cpj.org/data/people/jose-manuel/,Journalist - Confirmed
Killed,20/10/1992,,Fernando Marcelino,Journalist,Angola,Huambo,Confirmed,Murder,Military Officials,No,No,No,Complete Impunity,Male,Freelance,Jango,Local,Politics,Print,Print Reporter,https://cpj.org/data/people/fernando-marcelino/,Journalist - Confirmed
Killed,04/09/2010,,Adams Ledesma Valenzuela,Journalist,Argentina,Buenos Aires,Unconfirmed,Unknown,,,,,,,Staff,Mundo Villa and Mundo Villa TV,,,,,https://cpj.org/data/people/adams-ledesma-valenzuela/,Journalist - Unconfirmed
Killed,13/05/1999,,Ricardo Gangeme,Journalist,Argentina,Trelew,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,El Informador Chubutense,Local,Corruption;Crime;Business,Print,Editor;Publisher/Owner,https://cpj.org/data/people/ricardo-gangeme/,Journalist - Confirmed
Killed,25/01/1997,,JosÈ Luis Cabezas,Journalist,Argentina,Pinamar,Confirmed,Murder,Criminal Group,No,No,Yes,Full Justice,Male,Staff,Noticias,Local,Crime,Print,Photographer,https://cpj.org/data/people/jose-luis-cabezas/,Journalist - Confirmed
Killed,15/11/1993,,Mario Bonino,Journalist,Argentina,Buenos Aires,Unconfirmed,Unknown,,,,,,,Staff,Union de Trabajadores,,,,,https://cpj.org/data/people/mario-bonino/,Journalist - Unconfirmed
Killed,28/12/2002,,Tirgran Nagdalian,Journalist,Armenia,Yerevan,Unconfirmed,Unknown,,,,,,,Staff,Armenia Public Television,,,,,https://cpj.org/data/people/tirgran-nagdalian/,Journalist - Unconfirmed
Killed,04/06/2021,,Siraj Abishov,Journalist,Azerbaijan,Kalbajar district,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,AzTV,Local,Politics;War,Internet;Television,Camera Operator,https://cpj.org/data/people/siraj-abishov/,Journalist - Confirmed
Killed,04/06/2021,,Maharram Ibrahimov,Journalist,Azerbaijan,Kalbajar district,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,AzerTag,Local,War,Internet,Internet Reporter,https://cpj.org/data/people/maharram-ibrahimov/,Journalist - Confirmed
Killed,09/08/2015,,Rasim Aliyev,Journalist,Azerbaijan,Baku,Unconfirmed,Unknown,,,,,,,Staff,"Institute for Reporters? Freedom and Safety, Azerbaijan News Network",,,,,https://cpj.org/data/people/rasim-aliyev/,Journalist - Unconfirmed
Killed,23/11/2011,,Rafiq Tagi,Journalist,Azerbaijan,Baku,Confirmed,Murder,Political Group,Yes,No,No,Complete Impunity,Male,Freelance,Freelance,Local,Culture;Politics,Internet,Internet Reporter,https://cpj.org/data/people/rafiq-tagi/,Journalist - Confirmed
Killed,17/08/2009,,Novruzali Mamedov,Journalist,Azerbaijan,Baku,Confirmed,Dangerous Assignment,Government Officials,,,,,Male,Staff,Talyshi Sado,Local,Culture,Print,Editor,https://cpj.org/data/people/novruzali-mamedov/,Journalist - Confirmed
Killed,02/03/2005,,Elmar Huseynov,Journalist,Azerbaijan,Baku,Confirmed,Murder,Government Officials,Yes,No,No,Complete Impunity,Male,Staff,Monitor,Local,Corruption;Politics,Print,Editor,https://cpj.org/data/people/elmar-huseynov/,Journalist - Confirmed
Killed,17/03/1995,,Adil Bunyatov,Journalist,Azerbaijan,Baku,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,Reuters TV and Turan News Agency,Local,War,Television,Camera Operator,https://cpj.org/data/people/adil-bunyatov/,Journalist - Confirmed
Killed,15/06/1992,,Chingiz Fuad-ogly Mustafayev,Journalist,Azerbaijan,Nagorno-Karabakh,Confirmed,Crossfire,Political Group,,,,,Male,Staff,DR-Press,Local,Human Rights;War,Print,Photographer;Print Reporter,https://cpj.org/data/people/chingiz-fuad-ogly-mustafayev/,Journalist - Confirmed
Killed,31/03/2012,,Ahmed Ismail Hassan,Journalist,Bahrain,Salmabad,Confirmed,Dangerous Assignment,Paramilitary Group,,,,,Male,Freelance,Freelance,Local,Human Rights;Politics,Internet,Camera Operator,https://cpj.org/data/people/ahmed-ismail-hassan/,Journalist - Confirmed
Killed,12/04/2011,"April 11 or 12, 2011",Karim Fakhrawi,Journalist,Bahrain,Manama,Confirmed,Murder,Government Officials,No,Yes,Yes,Partial Impunity,Male,Staff,Al-Wasat,Local,Human Rights;Politics,Print,Publisher/Owner,https://cpj.org/data/people/karim-fakhrawi/,Journalist - Confirmed
Killed,09/04/2011,,Zakariya Rashid Hassan al-Ashiri,Journalist,Bahrain,Al-Dair,Confirmed,Murder,Government Officials,No,Yes,Yes,Complete Impunity,Male,Freelance,Freelance,Local,Culture;Human Rights;Politics;Business,Internet,Editor;Internet Reporter,https://cpj.org/data/people/zakariya-rashid-hassan-al-ashiri/,Journalist - Confirmed
Killed,19/07/2024,,Abu Taher Md Turab,Journalist,Bangladesh,Sylhet,Confirmed,Dangerous Assignment,Government Officials,,,,,Male,Staff,"Daily Jalalabad, Daily Naya Diganta",Local,Crime,Internet;Print,Internet Reporter;Print Reporter,https://cpj.org/data/people/abu-taher-md-turab/,Journalist - Confirmed
Killed,18/07/2024,,Hasan Mehedi,Journalist,Bangladesh,Dhaka,Confirmed,Dangerous Assignment,Government Officials,,,,,Male,Staff,Dhaka Times,Local,Politics,Internet,Internet Reporter,https://cpj.org/data/people/hasan-mehedi/,Journalist - Confirmed
Killed,30/12/2023,,Mohammed Emran Hossan,Journalist,Bangladesh,,Unconfirmed,,,,,,,Male,Staff,"Newsnow24, Dainik Amader Shomoy",Local,,Internet;Print,Internet Reporter,https://cpj.org/data/people/mohammed-emran-hossan/,Journalist - Unconfirmed
Killed,14/06/2023,,Golam Rabbani Nadim,Journalist,Bangladesh,Bakshiganj,Confirmed,Murder,Government Officials;Local Residents,Yes,No,No,Complete Impunity,Male,Freelance,Freelance,Local,Corruption;Crime;Politics,Internet;Television,Internet Reporter,https://cpj.org/data/people/golam-rabbani-nadim/,Journalist - Confirmed
Killed,03/07/2022,"July 3 - 7, 2022",Hasibur Rahman Rubel,Journalist,Bangladesh,Kushtia,Unconfirmed,,,,,,,Male,Staff,"Kushtiar Khabar,CrimeVisionBD.com,Amader Notun Shomoy",Local,,,,https://cpj.org/data/people/hasibur-rahman-rubel/,Journalist - Unconfirmed
Killed,13/04/2022,,Mohiuddin Sarker Nayeem,Journalist,Bangladesh,Burichang,Unconfirmed,,,,,,,Male,Staff,Dainik Cumillar Dak,Local,,,,https://cpj.org/data/people/mohiuddin-sarker-nayeem/,Journalist - Unconfirmed
Killed,20/02/2021,,Borhan Uddin Muzakkir,Journalist,Bangladesh,Companiganj,Confirmed,Dangerous Assignment,Government Officials;Political Group,,,,,Male,Staff,"Barta Bazar,Bangladesh Samachar",Local,Crime;Politics,Internet;Print,Internet Reporter;Print Reporter,https://cpj.org/data/people/borhan-uddin-muzakkir/,Journalist - Confirmed
Killed,11/10/2020,,Iliyas Hossain,Journalist,Bangladesh,Bandar,Confirmed,Murder,Criminal Group;Local Residents,Yes,No,No,Complete Impunity,Male,Staff,Dainik Bijoy,Local,Corruption;Crime,Print,Print Reporter,https://cpj.org/data/people/iliyas-hossain/,Journalist - Confirmed
Killed,03/02/2017,,Abdul Hakim Shimul,Journalist,Bangladesh,Shahjadpur,Confirmed,Dangerous Assignment,Government Officials,,,,Complete Impunity,Male,Staff,Samakal,Local,Politics,Print,Print Reporter,https://cpj.org/data/people/abdul-hakim-shimul/,Journalist - Confirmed
Killed,24/12/2015,,Mashiur Rahman Utsho,Journalist,Bangladesh,Rangpur,Unconfirmed,Unknown,,,,,,,Staff,Juger Alo,,,,,https://cpj.org/data/people/mashiur-rahman-utsho/,Journalist - Unconfirmed
Killed,31/10/2015,,Faisal Arefin Dipan,Journalist,Bangladesh,Dhaka,Confirmed,Murder,Political Group,Yes,No,No,Partial Impunity,Male,Staff,Jagriti Prokashoni,Local,,Print,Publisher/Owner,https://cpj.org/data/people/faisal-arefin-dipan/,Journalist - Confirmed
Killed,07/08/2015,,Niloy Neel,Journalist,Bangladesh,Dhaka,Confirmed,Murder,Political Group,Yes,No,No,Complete Impunity,Male,Freelance,Freelance,Local,Culture;Human Rights;Politics,Internet,Internet Reporter,https://cpj.org/data/people/niloy-neel/,Journalist - Confirmed
